Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;26;BZ_26;Female;36-50;Mix;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Blue;COMFORT;Comfort Concentrado Original;Core;Scent Seeker;A;Control Freak;895;White Cotton;30S45981;0.5;;;;;BS018152; Floral Powdery;17;1;6;4;6;3;7;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;2.76;2.90;0.00;0.66;0.00;1.57;2.04;0.00;1.80;1.78;1.09;1.15;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;10;1;9;9;9;3;7;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;2;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;2.04;2.53;2.15;0.85;0.00;3.58;0.00;2.55;4.22;0.00;0.00;2.47;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;7;1;9;9;9;5;7;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;1;0;0;2;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;Clean;2.65;1.93;2.13;1.06;0.00;2.47;1.73;1.73;1.99;1.41;1.90;1.38;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;17;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;4;1;9;9;9;5;7;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;0;3;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;Long Lasting;2.15;2.59;1.98;0.42;1.17;1.79;2.35;1.26;2.28;2.98;0.00;1.42;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;26;1;9;9;9;3;7;0;0;0;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.22;2.44;2.07;0.76;1.17;1.57;2.23;1.25;2.32;2.70;0.00;1.67;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;15;1;9;9;9;3;7;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;2;1;0;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.19;2.36;2.18;0.74;1.23;1.69;1.99;1.32;2.58;2.39;0.00;1.72;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;5;1;7;6;6;2;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.69;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;9;1;9;9;9;3;7;0;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;0;2;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.40;2.20;2.11;1.00;1.21;1.53;1.95;1.30;1.81;1.84;1.70;1.33;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;19;1;9;9;9;3;7;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;1;1;0;2;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.19;2.36;2.18;0.74;1.23;1.69;1.99;1.32;2.58;2.39;0.00;1.72;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;1;1;5;7;5;2;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;0.82;1.90;0.43;0.00;0.00;1.50;3.04;0.00;1.40;0.00;1.28;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;138;FF - Arab Night ;30S40261;0.69;;;;;BS018152;Chypre Floral;8;1;9;9;9;5;7;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.30;2.30;2.12;0.78;1.19;1.82;1.92;1.28;2.56;2.37;0.00;1.76;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;295;FF - Invictus;30S45932;0.33;;;;;BS018152;Woody Aquatic;29;1;9;9;9;3;7;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;1;0;2;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.23;2.54;1.95;0.42;1.26;1.80;2.24;1.26;1.84;3.48;0.00;1.37;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;165;FF - L’Inattendue 34R  type;30216630;0.52;;;;;BS018152;Floriental;24;1;9;9;9;3;7;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.18;2.38;2.17;0.79;1.20;1.65;2.05;1.29;2.10;1.79;1.49;1.29;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;807;FF -Viva La juicy Noir type        ;30C53300;0.55;;;;;BS018152;Floriental Fruity;25;1;9;9;9;3;7;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.34;2.59;1.79;0.83;1.26;1.76;2.35;0.78;2.17;1.88;1.44;1.20;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;746;Hypercube Accord 13191 ;HCA01639/ BZSHMP1142AC;0.57;;;;;BS018152;Fruity Floral;30;1;9;9;9;3;7;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;2;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.18;2.43;2.10;0.00;1.26;1.99;2.26;1.47;2.09;2.28;1.06;1.26;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;519;Omo Multiaction Powder, Brazil;NA;NA;;;;;Market sample;Floral Aldehyde Fruity;18;1;9;9;9;3;7;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1;1;0;2;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.19;2.36;2.18;0.79;1.22;1.68;1.97;1.31;2.58;2.39;0.00;1.72;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;206;Omo Red (Mountain VIP w/ Eden C20XG);30916796;0.28;Eden XG;0.20% Slurry;;;BS021557;Floral Herbal Citrus;27;1;9;9;9;3;7;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;2;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.63;2.13;1.96;0.93;1.44;1.83;1.89;0.89;2.29;1.59;1.38;1.44;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;282;Pheonix Forever;30S43700;0.38;;;;;BS018152;Floriental Chypre;16;1;9;9;9;3;7;0;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;2;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.12;2.25;2.34;0.93;1.11;1.52;1.81;1.60;2.04;2.05;1.15;1.44;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;705;Pheonix Forever - Stretch 50;30S45928;0.43;;;;;BS018152;Floriental Chypre;20;1;9;9;9;4;7;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;2;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;2.28;2.31;2.13;0.79;1.26;1.64;1.97;1.31;1.84;1.83;1.69;1.32;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;463;Revolver;30S44806;0.9;;;;;BS018152;Floral Fruity Aldehyde Herbaceous;13;1;9;9;9;3;7;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;2;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;Clean;2.28;2.31;2.13;0.74;1.24;1.67;2.00;1.33;2.46;2.45;0.00;1.77;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;676;Selinky Nature ;30S45077;0.56;;;;;BS018152;Floral Aldehyde Powdery;14;1;2;5;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;Fresh;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.69;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;458;Sky Line;30918086;0.52;;;;;BS018152;Floral Fruity Fresh;28;1;9;9;9;3;7;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.47;2.27;1.97;0.66;1.10;1.84;2.21;1.18;2.56;2.55;0.00;1.58;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;310;Soladona 2012;30207411;0.6;;;;;BS018152;Floral Aldehyde Green;21;1;9;9;9;3;7;0;1;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;2;1;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.58;2.57;1.57;0.35;1.22;2.32;2.33;0.75;1.83;2.83;0.92;1.11;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;984;Soladona 2012 - Stretch 50;30216270;0.57;;;;;BS018152;Floral Aldehyde Woody;3;1;9;9;9;5;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;2;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;Clean;2.49;2.19;2.05;0.75;0.00;2.22;2.33;1.67;2.65;2.41;0.00;1.62;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;993;Starmax;30216633;0.42;;;;;BS018152;Herbal Floral Woody;22;1;9;9;9;3;7;0;1;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;2;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;Clean;2.03;2.55;2.14;0.51;1.20;1.82;2.14;1.30;1.65;2.79;1.14;1.11;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;27;BZ_27;Female;36-50;Mix;powder;ARIEL;ARIEL ORIGINAL;0;FabCon users;Regular;Normal;Blue;COMFORT;Comfort Classic ;Core;Scent Seeker;B;Traditionalist;153;Tide Elegent Lily ;IFF Fragrance;IFF Fragrance;;;;;Market sample;Floral Green Fruity Woody;6;1;9;9;9;5;7;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;Fresh;2.40;2.23;2.09;0.98;0.00;2.49;2.12;1.39;2.71;2.37;0.00;1.61;;
